,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
0,Deadpool,2016,8.0,853667,16,108,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
1,Star Wars: O Despertar da Força,2015,7.9,821135,12,138,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
2,Mad Max: Estrada da Fúria,2015,8.1,814038,16,120,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
3,Vingadores: Guerra Infinita,2018,8.5,738985,12,149,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo"
4,Perdido em Marte,2015,8.0,709257,12,144,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
5,Vingadores: Era de Ultron,2015,7.3,695672,12,141,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
6,O Regresso,2015,8.0,651712,16,156,"Action, Adventure, Biography",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
7,Vingadores: Ultimato,2019,8.5,642255,12,181,"Action, Adventure, Drama",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo"
8,Capitão América: Guerra Civil,2016,7.8,616147,12,147,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson"
9,Coringa,2019,8.6,597756,16,122,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
10,Logan,2017,8.1,594717,16,137,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook"
11,Batman vs Superman: A Origem da Justiça,2016,6.5,594261,12,151,"Action, Adventure, Sci-Fi",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg"
12,Divertida Mente,2015,8.2,562948,Livre,95,"Animation, Adventure, Comedy",Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black"
13,Pantera Negra,2018,7.3,559498,14,134,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira"
14,Esquadrão Suicida,2016,6.0,558655,12,123,"Action, Adventure, Fantasy",David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis"
15,Jurassic World: O Mundo dos Dinossauros,2015,7.0,553802,12,124,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer"
16,Doutor Estranho,2016,7.5,549270,12,115,"Action, Adventure, Fantasy",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong"
17,A Chegada,2016,7.9,544097,10,116,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
18,Homem-Formiga,2015,7.3,529619,12,117,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly"
19,Thor: Ragnarok,2017,7.9,527636,12,130,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
20,Guardiões da Galáxia Vol. 2,2017,7.6,519174,12,136,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
21,Star Wars: Os Últimos Jedi,2017,7.0,515767,12,151,"Action, Adventure, Fantasy",Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher"
22,Rogue One: Uma História Star Wars,2016,7.8,513878,12,133,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
